2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
logger = logging.getLogger(__name__)

# Configuration
REPO_OWNER = "fredvs"  # Change to "X11Libre" for final poll
REPO_NAME = "test"     # Change to "xserver" for final poll
POLL_ISSUE_NUMBER = 15  # Set to your test poll issue number (e.g., 8)
RESULTS_ISSUE_NUMBER = 18  # Set to existing results issue number (e.g., 9) to update; initially None to create
LOGO_FORMATS_FILE = "logo_formats.txt"  # Path to logo_formats.txt
LOGO_BASE_URL = "https://raw.githubusercontent.com/fredvs/test/main/logos"  # Logo image URL base
GITHUB_API_URL = f"https://api.github.com/repos/{REPO_OWNER}/{REPO_NAME}"
COMMENTS_URL = f"{GITHUB_API_URL}/issues/{POLL_ISSUE_NUMBER}/comments"

# GitHub Personal Access Token
GITHUB_TOKEN = os.getenv("GITHUB_TOKEN") or input("Enter your GitHub Personal Access Token: ")
HEADERS = {
    "Authorization": f"token {GITHUB_TOKEN}",
    "Accept": "application/vnd.github.v3+json"
}

def read_logo_metadata():
    """Read logo metadata from logo_formats.txt to map logo numbers to filenames."""
    logo_map = {}
    if not os.path.exists(LOGO_FORMATS_FILE):
        logger.error(f"{LOGO_FORMATS_FILE} not found")
        return logo_map
    with open(LOGO_FORMATS_FILE, 'r') as f:
        for line in f:
            if line.startswith("Logo"):
                try:
                    parts = line.split(" (User: ")
                    if len(parts) < 2:
                        logger.warning(f"Skipping malformed line: {line.strip()}")
                        continue
                    logo_info = parts[0].split(": ")[0]
                    logo_num = int(logo_info.split()[1])
                    username = parts[1].split(",")[0].strip()
                    filename = f"logo_{logo_num}_{username}.png"
                    logo_map[logo_num] = filename
                except Exception as e:
                    logger.warning(f"Failed to parse metadata line: {line.strip()} ({e})")
    logger.info(f"Parsed {len(logo_map)} logos from {LOGO_FORMATS_FILE}")
    return logo_map

def fetch_issue_creation_date(issue_number):
    """Get the creation date of the poll issue."""
    response = requests.get(f"{GITHUB_API_URL}/issues/{issue_number}", headers=HEADERS)
    if response.status_code == 200:
        return datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
    logger.error(f"Failed to fetch issue {issue_number}: {response.status_code} {response.json().get('message', '')}")
    return None

def fetch_all_comments():
    """Fetch all comments from the poll issue."""
    comments = []
    page = 1
    while True:
        response = requests.get(f"{COMMENTS_URL}?page={page}&per_page=100", headers=HEADERS)
        if response.status_code != 200:
            logger.error(f"Error fetching comments: {response.status_code} {response.json().get('message', '')}")
            return comments
        page_comments = response.json()
        if not page_comments:
            break
        comments.extend(page_comments)
        page += 1
        time.sleep(1)  # Avoid rate limits
    return comments

def check_user_creation_date(username, issue_creation_date):
    """Check if a user was created after the poll issue."""
    response = requests.get(f"https://api.github.com/users/{username}", headers=HEADERS)
    if response.status_code != 200:
        logger.warning(f"Failed to fetch user {username}: {response.status_code}")
        return False
    user_creation_date = datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
    return user_creation_date > issue_creation_date

def calculate_results():
    """Calculate poll results and create/update results issue."""
    if not POLL_ISSUE_NUMBER:
        logger.error("Please set POLL_ISSUE_NUMBER to the poll issue number")
        return

    issue_creation_date = fetch_issue_creation_date(POLL_ISSUE_NUMBER)
    if not issue_creation_date:
        return

    logo_map = read_logo_metadata()
    if not logo_map:
        logger.warning("No logos found in logo_formats.txt; links and images will be omitted")

    comments = fetch_all_comments()
    logger.info(f"Fetched {len(comments)} comments from issue #{POLL_ISSUE_NUMBER}")

    votes = {}
    duplicates = []
    suspicious = []
    vote_pattern = r'^Vote: Logo (\d+)$'

    for comment in comments:
        username = comment['user']['login']
        body = comment['body'].strip()
        match = re.match(vote_pattern, body)
        if match:
            logo_num = int(match.group(1))
            if username in votes:
                duplicates.append(f"User {username} attempted multiple votes (kept Logo {votes[username]}, ignored Logo {logo_num})")
            else:
                votes[username] = logo_num
                if check_user_creation_date(username, issue_creation_date):
                    suspicious.append(f"User {username} (voted Logo {logo_num}) created after poll start")

    vote_counts = {}
    for logo_num in votes.values():
        vote_counts[logo_num] = vote_counts.get(logo_num, 0) + 1

    total_valid_votes = len(votes)  # Number of unique voters (one vote per user)

    results_body = f"""# XLibre Logo Poll Results (Test) (Updated {datetime.utcnow().strftime('%Y-%m-%d %H:%M:%S UTC')})

## Total Valid Votes
{total_valid_votes} valid votes

## Vote Counts
"""
    for logo_num in sorted(vote_counts.keys()):
        logo_text = f"Logo {logo_num}"
        if logo_num in logo_map:
            logo_url = f"{LOGO_BASE_URL}/{logo_map[logo_num]}"
            logo_text = f"[Logo {logo_num}]({logo_url})"
            results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n![Logo {logo_num}]({logo_url})\n"
        else:
            logger.warning(f"No logo file found for Logo {logo_num} in logo_formats.txt")
            results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n"

    if duplicates:
        results_body += "\n## Duplicate Votes\n" + "\n".join(duplicates) + "\n"
    if suspicious:
        results_body += "\n## Suspicious Votes\n" + "\n".join(suspicious) + "\n"

    results_body += "\n*Results are updated periodically or manually until the poll deadline (2025-08-25 23:59 CEST).*"

    if RESULTS_ISSUE_NUMBER:
        # Update existing results issue
        update_data = {"body": results_body}
        response = requests.patch(f"{GITHUB_API_URL}/issues/{RESULTS_ISSUE_NUMBER}", headers=HEADERS, json=update_data)
        if response.status_code == 200:
            logger.info(f"Updated results issue: {response.json()['html_url']}")
        else:
            logger.error(f"Failed to update results issue: {response.status_code} {response.json().get('message', '')}")
    else:
        # Create new results issue (only if none exists)
        issue_data = {
            "title": "XLibre Logo Poll Results (Test)",
            "body": results_body,
            "labels": ["poll", "results"]
        }
        response = requests.post(f"{GITHUB_API_URL}/issues", headers=HEADERS, json=issue_data)
        if response.status_code == 201:
            new_issue_number = response.json()['number']
            logger.info(f"Created results issue: {response.json()['html_url']}")
            logger.info(f"Set RESULTS_ISSUE_NUMBER = {new_issue_number} for future updates")
        else:
            logger.error(f"Failed to create results issue: {response.status_code} {response.json().get('message', '')}")

def main():
    """Main function to calculate and display poll results."""
    calculate_results()

if __name__ == "__main__":
    main()

```
2025-08-13 04:41:08,878 - WARNING - Invalid vote format in comment by xgui4: > Note that using issue is a real poll, for calculation this script is used and check for double vote, new users after begin of poll, etc.
> 
> Here the python script to calculate the result:
> 
> ```
> import requests
> import re
> import logging
> import os
> import time
> from datetime import datetime
> 
> # Set up logging
> logging.basicConfig(level=logging.INFO, format='%(asctime)s - %(levelname)s - %(message)s')
> logger = logging.getLogger(__name__)
> 
> # Configuration
> REPO_OWNER = "fredvs"  # Change to "X11Libre" for final poll
> REPO_NAME = "test"     # Change to "xserver" for final poll
> POLL_ISSUE_NUMBER = 15  # Set to your test poll issue number (e.g., 8)
> RESULTS_ISSUE_NUMBER = 18  # Set to existing results issue number (e.g., 9) to update; initially None to create
> LOGO_FORMATS_FILE = "logo_formats.txt"  # Path to logo_formats.txt
> LOGO_BASE_URL = "https://raw.githubusercontent.com/fredvs/test/main/logos"  # Logo image URL base
> GITHUB_API_URL = f"https://api.github.com/repos/{REPO_OWNER}/{REPO_NAME}"
> COMMENTS_URL = f"{GITHUB_API_URL}/issues/{POLL_ISSUE_NUMBER}/comments"
> 
> # GitHub Personal Access Token
> GITHUB_TOKEN = os.getenv("GITHUB_TOKEN") or input("Enter your GitHub Personal Access Token: ")
> HEADERS = {
>     "Authorization": f"token {GITHUB_TOKEN}",
>     "Accept": "application/vnd.github.v3+json"
> }
> 
> def read_logo_metadata():
>     """Read logo metadata from logo_formats.txt to map logo numbers to filenames."""
>     logo_map = {}
>     if not os.path.exists(LOGO_FORMATS_FILE):
>         logger.error(f"{LOGO_FORMATS_FILE} not found")
>         return logo_map
>     with open(LOGO_FORMATS_FILE, 'r') as f:
>         for line in f:
>             if line.startswith("Logo"):
>                 try:
>                     parts = line.split(" (User: ")
>                     if len(parts) < 2:
>                         logger.warning(f"Skipping malformed line: {line.strip()}")
>                         continue
>                     logo_info = parts[0].split(": ")[0]
>                     logo_num = int(logo_info.split()[1])
>                     username = parts[1].split(",")[0].strip()
>                     filename = f"logo_{logo_num}_{username}.png"
>                     logo_map[logo_num] = filename
>                 except Exception as e:
>                     logger.warning(f"Failed to parse metadata line: {line.strip()} ({e})")
>     logger.info(f"Parsed {len(logo_map)} logos from {LOGO_FORMATS_FILE}")
>     return logo_map
> 
> def fetch_issue_creation_date(issue_number):
>     """Get the creation date of the poll issue."""
>     response = requests.get(f"{GITHUB_API_URL}/issues/{issue_number}", headers=HEADERS)
>     if response.status_code == 200:
>         return datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
>     logger.error(f"Failed to fetch issue {issue_number}: {response.status_code} {response.json().get('message', '')}")
>     return None
> 
> def fetch_all_comments():
>     """Fetch all comments from the poll issue."""
>     comments = []
>     page = 1
>     while True:
>         response = requests.get(f"{COMMENTS_URL}?page={page}&per_page=100", headers=HEADERS)
>         if response.status_code != 200:
>             logger.error(f"Error fetching comments: {response.status_code} {response.json().get('message', '')}")
>             return comments
>         page_comments = response.json()
>         if not page_comments:
>             break
>         comments.extend(page_comments)
>         page += 1
>         time.sleep(1)  # Avoid rate limits
>     return comments
> 
> def check_user_creation_date(username, issue_creation_date):
>     """Check if a user was created after the poll issue."""
>     response = requests.get(f"https://api.github.com/users/{username}", headers=HEADERS)
>     if response.status_code != 200:
>         logger.warning(f"Failed to fetch user {username}: {response.status_code}")
>         return False
>     user_creation_date = datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
>     return user_creation_date > issue_creation_date
> 
> def calculate_results():
>     """Calculate poll results and create/update results issue."""
>     if not POLL_ISSUE_NUMBER:
>         logger.error("Please set POLL_ISSUE_NUMBER to the poll issue number")
>         return
> 
>     issue_creation_date = fetch_issue_creation_date(POLL_ISSUE_NUMBER)
>     if not issue_creation_date:
>         return
> 
>     logo_map = read_logo_metadata()
>     if not logo_map:
>         logger.warning("No logos found in logo_formats.txt; links and images will be omitted")
> 
>     comments = fetch_all_comments()
>     logger.info(f"Fetched {len(comments)} comments from issue #{POLL_ISSUE_NUMBER}")
> 
>     votes = {}
>     duplicates = []
>     suspicious = []
>     vote_pattern = r'^Vote: Logo (\d+)$'
> 
>     for comment in comments:
>         username = comment['user']['login']
>         body = comment['body'].strip()
>         match = re.match(vote_pattern, body)
>         if match:
>             logo_num = int(match.group(1))
>             if username in votes:
>                 duplicates.append(f"User {username} attempted multiple votes (kept Logo {votes[username]}, ignored Logo {logo_num})")
>             else:
>                 votes[username] = logo_num
>                 if check_user_creation_date(username, issue_creation_date):
>                     suspicious.append(f"User {username} (voted Logo {logo_num}) created after poll start")
> 
>     vote_counts = {}
>     for logo_num in votes.values():
>         vote_counts[logo_num] = vote_counts.get(logo_num, 0) + 1
> 
>     total_valid_votes = len(votes)  # Number of unique voters (one vote per user)
> 
>     results_body = f"""# XLibre Logo Poll Results (Test) (Updated {datetime.utcnow().strftime('%Y-%m-%d %H:%M:%S UTC')})
> 
> ## Total Valid Votes
> {total_valid_votes} valid votes
> 
> ## Vote Counts
> """
>     for logo_num in sorted(vote_counts.keys()):
>         logo_text = f"Logo {logo_num}"
>         if logo_num in logo_map:
>             logo_url = f"{LOGO_BASE_URL}/{logo_map[logo_num]}"
>             logo_text = f"[Logo {logo_num}]({logo_url})"
>             results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n![Logo {logo_num}]({logo_url})\n"
>         else:
>             logger.warning(f"No logo file found for Logo {logo_num} in logo_formats.txt")
>             results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n"
> 
>     if duplicates:
>         results_body += "\n## Duplicate Votes\n" + "\n".join(duplicates) + "\n"
>     if suspicious:
>         results_body += "\n## Suspicious Votes\n" + "\n".join(suspicious) + "\n"
> 
>     results_body += "\n*Results are updated periodically or manually until the poll deadline (2025-08-25 23:59 CEST).*"
> 
>     if RESULTS_ISSUE_NUMBER:
>         # Update existing results issue
>         update_data = {"body": results_body}
>         response = requests.patch(f"{GITHUB_API_URL}/issues/{RESULTS_ISSUE_NUMBER}", headers=HEADERS, json=update_data)
>         if response.status_code == 200:
>             logger.info(f"Updated results issue: {response.json()['html_url']}")
>         else:
>             logger.error(f"Failed to update results issue: {response.status_code} {response.json().get('message', '')}")
>     else:
>         # Create new results issue (only if none exists)
>         issue_data = {
>             "title": "XLibre Logo Poll Results (Test)",
>             "body": results_body,
>             "labels": ["poll", "results"]
>         }
>         response = requests.post(f"{GITHUB_API_URL}/issues", headers=HEADERS, json=issue_data)
>         if response.status_code == 201:
>             new_issue_number = response.json()['number']
>             logger.info(f"Created results issue: {response.json()['html_url']}")
>             logger.info(f"Set RESULTS_ISSUE_NUMBER = {new_issue_number} for future updates")
>         else:
>             logger.error(f"Failed to create results issue: {response.status_code} {response.json().get('message', '')}")
> 
> def main():
>     """Main function to calculate and display poll results."""
>     calculate_results()
> 
> if __name__ == "__main__":
>     main()
> ```

is that python ?
2025-08-13 04:41:08,878 - WARNING - Invalid vote format in comment by fredvs: >is that python ?

Yes and the python-scripts + environment-set are here: https://github.com/fredvs/test/issues/14

If you are not familiar with python, I can explain you what to install and how to use the scripts (for Linux).
2025-08-13 04:41:08,878 - WARNING - Invalid vote format in comment by fredvs: For testing, everybody is welcome to vote this poll:

[XLibre Logo poll demo](https://github.com/fredvs/test/issues/35)


And also try to add more comments, with different vote to check if all is filtered as it should.
For the result, there is a update each hour.
2025-08-13 04:41:08,879 - INFO - Generating results with timestamp: 2025-08-13 02:41:08 UTC
2025-08-13 04:41:08,879 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 02:41:08 UTC
2025-08-13 04:41:09,389 - INFO - Issue #13 state: open, locked: False
2025-08-13 04:41:10,517 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 02:41:08 UTC
2025-08-13 04:42:01,661 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:42:02,534 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:42:02,534 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:42:02,534 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:42:02,534 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:42:02,534 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:42:02,534 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:42:02,534 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:42:02,534 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:42:02,534 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:42:02,534 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:42:02,535 - INFO - Generating results with timestamp: 2025-08-13 02:42:02 UTC
2025-08-13 04:42:02,535 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:42:02 UTC
2025-08-13 04:42:03,046 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:42:03,967 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:42:02 UTC
2025-08-13 04:42:04,134 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:42:05,094 - INFO - Fetched 4 comments from issue #25
2025-08-13 04:42:05,094 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:42:05,094 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 04:42:05,094 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 04:42:05,094 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 04:42:05,094 - INFO - Generating results with timestamp: 2025-08-13 02:42:05 UTC
2025-08-13 04:42:05,094 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 02:42:05 UTC
2025-08-13 04:42:05,810 - INFO - Issue #26 state: open, locked: False
2025-08-13 04:42:06,835 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 02:42:05 UTC
2025-08-13 04:42:06,986 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:42:08,370 - INFO - Fetched 19 comments from issue #8
2025-08-13 04:42:08,371 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 04:42:08,371 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 04:42:08,371 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by callmetango: @fredvs Thank you for testing this! A side note: Everybody you tag with "@..." will get a Github notification. Maybe it is better to omit the '@' character while you are testing and add it back in the final/working version... 😉
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: >Everybody you tag with "@..." will get a Github notification.

Are you talking about the text with (by @auser) like in  : `Logo 127 (by @xseadgdc):`?
And so it should be` Logo 127 (by xseadgdc)`?

Of course I will remove it (I did not know this).
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by callmetango: Yes, I am talking about this. And if the Github users do not unsubscribe from this issue, they will be informed of every new comment too. 😉
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?

(But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)
2025-08-13 04:42:08,371 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> Vote: Logo 69

NOT NOW! 😆 Wait for it..!
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by callmetango: > Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?
> 
> (But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)

Only 8 items... Well, then we might have to find another solution. Splitting the polls in blocks of 8 seems odd.
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: > > Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?
> > (But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)
> 
> Only 8 items... Well, then we might have to find another solution. Splitting the polls in blocks of 8 seems odd.

Yes but with gitHub/discussion/poll not sure that we can associate a image.
Also you will need to create +- 20 differents polls + difficult to calculate the global result.

If you want I can try to do it using my test github but it seems to me not very convivial.
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: Here exploration using discussion/poll with 2 polls (but should be +- 20 polls for all the logos).

https://github.com/fredvs/test/discussions/21
https://github.com/fredvs/test/discussions/22

I'm not sure I'll like it, maybe people will get lost with all these polls.
And how do I check if someone has already voted in another poll?
GitHub does this per poll, but not for multiple polls.
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by xgui4: can we do a real poll ? does it have tooo many ones ?
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: > can we do a real poll ? does it have tooo many ones ?

We have already more than 130 logos and real pool from github/discussion allows only 8 items by pool.
See my previous post: https://github.com/fredvs/test/issues/8#issuecomment-3177422945

Otherwise we need something else than Github.
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: Note that using issue is a real poll, for calculation this script is used and check for double vote, new users after begin of poll, etc.

Here the python script to calculate the result:

```
import requests
import re
import logging
import os
import time
from datetime import datetime

# Set up logging
logging.basicConfig(level=logging.INFO, format='%(asctime)s - %(levelname)s - %(message)s')
logger = logging.getLogger(__name__)

# Configuration
REPO_OWNER = "fredvs"  # Change to "X11Libre" for final poll
REPO_NAME = "test"     # Change to "xserver" for final poll
POLL_ISSUE_NUMBER = 15  # Set to your test poll issue number (e.g., 8)
RESULTS_ISSUE_NUMBER = 18  # Set to existing results issue number (e.g., 9) to update; initially None to create
LOGO_FORMATS_FILE = "logo_formats.txt"  # Path to logo_formats.txt
LOGO_BASE_URL = "https://raw.githubusercontent.com/fredvs/test/main/logos"  # Logo image URL base
GITHUB_API_URL = f"https://api.github.com/repos/{REPO_OWNER}/{REPO_NAME}"
COMMENTS_URL = f"{GITHUB_API_URL}/issues/{POLL_ISSUE_NUMBER}/comments"

# GitHub Personal Access Token
GITHUB_TOKEN = os.getenv("GITHUB_TOKEN") or input("Enter your GitHub Personal Access Token: ")
HEADERS = {
    "Authorization": f"token {GITHUB_TOKEN}",
    "Accept": "application/vnd.github.v3+json"
}

def read_logo_metadata():
    """Read logo metadata from logo_formats.txt to map logo numbers to filenames."""
    logo_map = {}
    if not os.path.exists(LOGO_FORMATS_FILE):
        logger.error(f"{LOGO_FORMATS_FILE} not found")
        return logo_map
    with open(LOGO_FORMATS_FILE, 'r') as f:
        for line in f:
            if line.startswith("Logo"):
                try:
                    parts = line.split(" (User: ")
                    if len(parts) < 2:
                        logger.warning(f"Skipping malformed line: {line.strip()}")
                        continue
                    logo_info = parts[0].split(": ")[0]
                    logo_num = int(logo_info.split()[1])
                    username = parts[1].split(",")[0].strip()
                    filename = f"logo_{logo_num}_{username}.png"
                    logo_map[logo_num] = filename
                except Exception as e:
                    logger.warning(f"Failed to parse metadata line: {line.strip()} ({e})")
    logger.info(f"Parsed {len(logo_map)} logos from {LOGO_FORMATS_FILE}")
    return logo_map

def fetch_issue_creation_date(issue_number):
    """Get the creation date of the poll issue."""
    response = requests.get(f"{GITHUB_API_URL}/issues/{issue_number}", headers=HEADERS)
    if response.status_code == 200:
        return datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
    logger.error(f"Failed to fetch issue {issue_number}: {response.status_code} {response.json().get('message', '')}")
    return None

def fetch_all_comments():
    """Fetch all comments from the poll issue."""
    comments = []
    page = 1
    while True:
        response = requests.get(f"{COMMENTS_URL}?page={page}&per_page=100", headers=HEADERS)
        if response.status_code != 200:
            logger.error(f"Error fetching comments: {response.status_code} {response.json().get('message', '')}")
            return comments
        page_comments = response.json()
        if not page_comments:
            break
        comments.extend(page_comments)
        page += 1
        time.sleep(1)  # Avoid rate limits
    return comments

def check_user_creation_date(username, issue_creation_date):
    """Check if a user was created after the poll issue."""
    response = requests.get(f"https://api.github.com/users/{username}", headers=HEADERS)
    if response.status_code != 200:
        logger.warning(f"Failed to fetch user {username}: {response.status_code}")
        return False
    user_creation_date = datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
    return user_creation_date > issue_creation_date

def calculate_results():
    """Calculate poll results and create/update results issue."""
    if not POLL_ISSUE_NUMBER:
        logger.error("Please set POLL_ISSUE_NUMBER to the poll issue number")
        return

    issue_creation_date = fetch_issue_creation_date(POLL_ISSUE_NUMBER)
    if not issue_creation_date:
        return

    logo_map = read_logo_metadata()
    if not logo_map:
        logger.warning("No logos found in logo_formats.txt; links and images will be omitted")

    comments = fetch_all_comments()
    logger.info(f"Fetched {len(comments)} comments from issue #{POLL_ISSUE_NUMBER}")

    votes = {}
    duplicates = []
    suspicious = []
    vote_pattern = r'^Vote: Logo (\d+)$'

    for comment in comments:
        username = comment['user']['login']
        body = comment['body'].strip()
        match = re.match(vote_pattern, body)
        if match:
            logo_num = int(match.group(1))
            if username in votes:
                duplicates.append(f"User {username} attempted multiple votes (kept Logo {votes[username]}, ignored Logo {logo_num})")
            else:
                votes[username] = logo_num
                if check_user_creation_date(username, issue_creation_date):
                    suspicious.append(f"User {username} (voted Logo {logo_num}) created after poll start")

    vote_counts = {}
    for logo_num in votes.values():
        vote_counts[logo_num] = vote_counts.get(logo_num, 0) + 1

    total_valid_votes = len(votes)  # Number of unique voters (one vote per user)

    results_body = f"""# XLibre Logo Poll Results (Test) (Updated {datetime.utcnow().strftime('%Y-%m-%d %H:%M:%S UTC')})

## Total Valid Votes
{total_valid_votes} valid votes

## Vote Counts
"""
    for logo_num in sorted(vote_counts.keys()):
        logo_text = f"Logo {logo_num}"
        if logo_num in logo_map:
            logo_url = f"{LOGO_BASE_URL}/{logo_map[logo_num]}"
            logo_text = f"[Logo {logo_num}]({logo_url})"
            results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n![Logo {logo_num}]({logo_url})\n"
        else:
            logger.warning(f"No logo file found for Logo {logo_num} in logo_formats.txt")
            results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n"

    if duplicates:
        results_body += "\n## Duplicate Votes\n" + "\n".join(duplicates) + "\n"
    if suspicious:
        results_body += "\n## Suspicious Votes\n" + "\n".join(suspicious) + "\n"

    results_body += "\n*Results are updated periodically or manually until the poll deadline (2025-08-25 23:59 CEST).*"

    if RESULTS_ISSUE_NUMBER:
        # Update existing results issue
        update_data = {"body": results_body}
        response = requests.patch(f"{GITHUB_API_URL}/issues/{RESULTS_ISSUE_NUMBER}", headers=HEADERS, json=update_data)
        if response.status_code == 200:
            logger.info(f"Updated results issue: {response.json()['html_url']}")
        else:
            logger.error(f"Failed to update results issue: {response.status_code} {response.json().get('message', '')}")
    else:
        # Create new results issue (only if none exists)
        issue_data = {
            "title": "XLibre Logo Poll Results (Test)",
            "body": results_body,
            "labels": ["poll", "results"]
        }
        response = requests.post(f"{GITHUB_API_URL}/issues", headers=HEADERS, json=issue_data)
        if response.status_code == 201:
            new_issue_number = response.json()['number']
            logger.info(f"Created results issue: {response.json()['html_url']}")
            logger.info(f"Set RESULTS_ISSUE_NUMBER = {new_issue_number} for future updates")
        else:
            logger.error(f"Failed to create results issue: {response.status_code} {response.json().get('message', '')}")

def main():
    """Main function to calculate and display poll results."""
    calculate_results()

if __name__ == "__main__":
    main()

```
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by xgui4: > Note that using issue is a real poll, for calculation this script is used and check for double vote, new users after begin of poll, etc.
> 
> Here the python script to calculate the result:
> 
> ```
> import requests
> import re
> import logging
> import os
> import time
> from datetime import datetime
> 
> # Set up logging
> logging.basicConfig(level=logging.INFO, format='%(asctime)s - %(levelname)s - %(message)s')
> logger = logging.getLogger(__name__)
> 
> # Configuration
> REPO_OWNER = "fredvs"  # Change to "X11Libre" for final poll
> REPO_NAME = "test"     # Change to "xserver" for final poll
> POLL_ISSUE_NUMBER = 15  # Set to your test poll issue number (e.g., 8)
> RESULTS_ISSUE_NUMBER = 18  # Set to existing results issue number (e.g., 9) to update; initially None to create
> LOGO_FORMATS_FILE = "logo_formats.txt"  # Path to logo_formats.txt
> LOGO_BASE_URL = "https://raw.githubusercontent.com/fredvs/test/main/logos"  # Logo image URL base
> GITHUB_API_URL = f"https://api.github.com/repos/{REPO_OWNER}/{REPO_NAME}"
> COMMENTS_URL = f"{GITHUB_API_URL}/issues/{POLL_ISSUE_NUMBER}/comments"
> 
> # GitHub Personal Access Token
> GITHUB_TOKEN = os.getenv("GITHUB_TOKEN") or input("Enter your GitHub Personal Access Token: ")
> HEADERS = {
>     "Authorization": f"token {GITHUB_TOKEN}",
>     "Accept": "application/vnd.github.v3+json"
> }
> 
> def read_logo_metadata():
>     """Read logo metadata from logo_formats.txt to map logo numbers to filenames."""
>     logo_map = {}
>     if not os.path.exists(LOGO_FORMATS_FILE):
>         logger.error(f"{LOGO_FORMATS_FILE} not found")
>         return logo_map
>     with open(LOGO_FORMATS_FILE, 'r') as f:
>         for line in f:
>             if line.startswith("Logo"):
>                 try:
>                     parts = line.split(" (User: ")
>                     if len(parts) < 2:
>                         logger.warning(f"Skipping malformed line: {line.strip()}")
